"ID","text","publication_date","extracted_url","best_common","best_common_prob","best_full","best_full_prob","best_name","best_name_prob","article_count","duplicate_urls","duplicate_names","low_prob","review_low_prob","review_dup_urls","review_dup_names","review_notes_low_prob","review_notes_dup_urls","review_notes_dup_names"
"36755307, 23125366, 25313157","Xenbase: key features and resources of the Xenopus model organism knowledgebase. Xenbase (https://www.xenbase.org/), the Xenopus model organism knowledgebase, is a web-accessible resource that integrates the diverse genomic and biological data from research on the laboratory frogs Xenopus laevis and Xenopus tropicalis. The goal of Xenbase is to accelerate discovery and empower Xenopus research, to enhance the impact of Xenopus research data, and to facilitate the dissemination of these data. Xenbase also enhances the value of Xenopus data through high-quality curation, data integration, providing bioinformatics tools optimized for Xenopus experiments, and linking Xenopus data to human data, and other model organisms. Xenbase also plays an indispensable role in making Xenopus data interoperable and accessible to the broader biomedical community in accordance with FAIR principles. Xenbase provides annotated data updates to organizations such as NCBI, UniProtKB, Ensembl, the Gene Ontology consortium, and most recently, the Alliance of Genomic Resources, a common clearing house for data from humans and model organisms. This article provides a brief overview of key and recently added features of Xenbase. New features include processing of Xenopus high-throughput sequencing data from the NCBI Gene Expression Omnibus; curation of anatomical, physiological, and expression phenotypes with the newly created Xenopus Phenotype Ontology; Xenopus Gene Ontology annotations; new anatomical drawings of the Normal Table of Xenopus development; and integration of the latest Xenopus laevis v10.1 genome annotations. Finally, we highlight areas for future development at Xenbase as we continue to support the Xenopus research community.","5/1/2023","http://www.xenbase.org","Xenbase",0.995507419,"Xenopus model organism",0.689142883,"Xenbase",0.995507419,2,"","","","","","","",NA,""
"35482537","XePhIR: the zebrafish xenograft phenotype interactive repository. Zebrafish xenografts are an established model in cancer biology, with a steadily rising number of models and users. However, as of yet, there is no platform dedicated to standardizing protocols and sharing data regarding zebrafish xenograft phenotypes. Here, we present the Xenograft Phenotype Interactive Repository (XePhIR, https://www.xephir.org) as an independent data-sharing platform to deposit, share and repurpose zebrafish xenograft data. Deposition of data and publication with XePhIR will be done after the acceptation of the original publication. This will enhance the reach of the original research article, enhance visibility and do not interfere with the publication or copyrights of the original article. With XePhIR, we strive to fulfill these objectives and reason that this resource will enhance reproducibility and showcase the appeal and applicability of the zebrafish xenograft model. Database URL: https://www.xephir.org.","4/1/2022","http://www.xephir.org","XePhIR",0.995121085643768,"Xenograft Phenotype Interactive Repository",0.942416251,"XePhIR",0.995121086,1,"","","","","","","",NA,""
"35134148","","1/1/2020","http://www.xiejjlab.bio/cata","CATA",0.994815171,"chromatin accessibility database",0.624158442,"CATA",0.994815171,1,"","","","","","","",NA,""
"37018146","eccDB: a comprehensive repository for eccDNA-mediated chromatin contacts in multi-species. Summary We developed the eccDB database to integrate available resources for extrachromosomal circular DNA (eccDNA) data. eccDB is a comprehensive repository for storing, browsing, searching, and analyzing eccDNAs from multispecies. The database provides regulatory and epigenetic information on eccDNAs, with a focus on analyzing intrachromosomal and interchromosomal interactions to predict their transcriptional regulatory functions. Moreover, eccDB identifies eccDNAs from unknown DNA sequences and analyzes the functional and evolutionary relationships of eccDNAs among different species. Overall, eccDB offers web-based analytical tools and a comprehensive resource for biologists and clinicians to decipher the molecular regulatory mechanisms of eccDNAs. Availability and implementation eccDB is freely available at http://www.xiejjlab.bio/eccDB.","4/1/2023","http://www.xiejjlab.bio/eccDB","eccDB",0.996906757354736,"",0,"eccDB",0.996906757,1,"","","","","","","",NA,""
"34986603","m5C-Atlas: a comprehensive database for decoding and annotating the 5-methylcytosine (m5C) epitranscriptome. 5-Methylcytosine (m5C) is one of the most prevalent covalent modifications on RNA. It is known to regulate a broad variety of RNA functions, including nuclear export, RNA stability and translation. Here, we present m5C-Atlas, a database for comprehensive collection and annotation of RNA 5-methylcytosine. The database contains 166 540 m5C sites in 13 species identified from 5 base-resolution epitranscriptome profiling technologies. Moreover, condition-specific methylation levels are quantified from 351 RNA bisulfite sequencing samples gathered from 22 different studies via an integrative pipeline. The database also presents several novel features, such as the evolutionary conservation of a m5C locus, its association with SNPs, and any relevance to RNA secondary structure. All m5C-atlas data are accessible through a user-friendly interface, in which the m5C epitranscriptomes can be freely explored, shared, and annotated with putative post-transcriptional mechanisms (e.g. RBP intermolecular interaction with RNA, microRNA interaction and splicing sites). Together, these resources offer unprecedented opportunities for exploring m5C epitranscriptomes. The m5C-Atlas database is freely accessible at https://www.xjtlu.edu.cn/biologicalsciences/m5c-atlas.","1/1/2022","http://www.xjtlu.edu.cn/biologicalsciences/m5c-atlas","m5C-Atlas",0.9845831990242,"",0,"m5C-Atlas",0.984583199,1,"","","","","","","",NA,""
"27899583","","11/28/2016","http://www.xtalkdb.org","XTalkDB",0.99725914,"",0,"XTalkDB",0.99725914,1,"","","","","","","",NA,""
"22481888","","1/1/2012","http://www.xylella.lncc.br","Xylella",0.679942429,"",0,"Xylella",0.679942429,1,"","","low_prob_best_name","do not remove","","","",NA,""
"22325123","","2/9/2012","http://www.yadamp.unisa.it","YADAMP",0.996951342,"antimicrobial peptide database",0.960818076,"YADAMP",0.996951342,1,"","","","","","","",NA,""
"24082050","","9/29/2013","http://www.ycelldeath.com/yapoptosis","yApoptosis",0.986070871,"",0,"yApoptosis",0.986070871,1,"","","","","","","",NA,""
"22110037, 23487186, 24265222, 27252399, 29140510, 32128557, 26631132","","1/1/2020","http://www.yeastgenome.org","SGD",0.98170195,"Saccharomyces Genome Database",0.977382439,"SGD",0.98170195,1,"","","","","","","",NA,""
"24170807","","10/28/2013","http://www.yeastract.com","YEASTRACT",0.997687936,"",0,"YEASTRACT",0.997687936,1,"","","","","","","",NA,""
"22064855, 27899612","","11/28/2016","http://www.ymdb.ca","YMDB",0.991479576,"Yeast Metabolome Database",0.972250591,"YMDB",0.991479576,1,"","","","","","","",NA,""
"25024351","","7/14/2014","http://www.ystrexdb.com","yStreX",0.943920732,"yeast stress expression database",0.765314773,"yStreX",0.943920732,1,"","","low_prob_best_name","do not remove","","","",NA,""
"37730114","HPC-Atlas: Computationally Constructing A Comprehensive Atlas of Human Protein Complexes. A fundamental principle of biology is that proteins tend to form complexes to play important roles in the core functions of cells. For a complete understanding of human cellular functions, it is crucial to have a comprehensive atlas of human protein complexes. Unfortunately, we still lack such a comprehensive atlas of experimentally validated protein complexes, which prevents us from gaining a complete understanding of the compositions and functions of human protein complexes, as well as the underlying biological mechanisms. To fill this gap, we built Human Protein Complexes Atlas (HPC-Atlas), as far as we know, the most accurate and comprehensive atlas of human protein complexes available to date. We integrated two latest protein interaction networks, and developed a novel computational method to identify nearly 9000 protein complexes, including many previously uncharacterized complexes. Compared with the existing methods, our method achieved outstanding performance on both testing and independent datasets. Furthermore, with HPC-Atlas we identified 751 severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-affected human protein complexes, and 456 multifunctional proteins that contain many potential moonlighting proteins. These results suggest that HPC-Atlas can serve as not only a computing framework to effectively identify biologically meaningful protein complexes by integrating multiple protein data sources, but also a valuable resource for exploring new biological findings. The HPC-Atlas webserver is freely available at http://www.yulpan.top/HPC-Atlas.","9/18/2023","http://www.yulpan.top/HPC-Atlas","HPC-Atlas",0.985667419433594,"Human Protein Complexes Atlas",0.910588443279266,"HPC-Atlas",0.985667419,1,"","","","","","","",NA,""
"36305834, 32219413","FerrDb V2: update of the manually curated database of ferroptosis regulators and ferroptosis-disease associations. Ferroptosis is a mode of regulated cell death characterized by iron-dependent accumulation of lipid peroxidation. It is closely linked to the pathophysiological processes in many diseases. Since our publication of the first ferroptosis database in 2020 (FerrDb V1), many new findings have been published. To keep up with the rapid progress in ferroptosis research and to provide timely and high-quality data, here we present the successor, FerrDb V2. It contains 1001 ferroptosis regulators and 143 ferroptosis-disease associations manually curated from 3288 articles. Specifically, there are 621 gene regulators, of which 264 are drivers, 238 are suppressors, 9 are markers, and 110 are unclassified genes; and there are 380 substance regulators, with 201 inducers and 179 inhibitors. Compared to FerrDb V1, curated articles increase byÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ >300%, ferroptosis regulators increase by 175%, and ferroptosis-disease associations increase by 50.5%. Circular RNA and pseudogene are novel regulators in FerrDb V2, and the percentage of non-coding RNA increases from 7.3% to 13.6%. External gene-related data were integrated, enabling thought-provoking and gene-oriented analysis in FerrDb V2. In conclusion, FerrDb V2 will help to acquire deeper insights into ferroptosis. FerrDb V2 is freely accessible at http://www.zhounan.org/ferrdb/.","1/1/2023","http://www.zhounan.org/ferrdb","FerrDb",0.984397888,"",0,"FerrDb",0.984397888,2,"","","","","","","",NA,""
